,raw_affiliation_string,curated
1167,"Transplantation Research Institute, Seoul National University College of Medicine, Seoul 110-799, Korea.",['https://ror.org/04h9pn542']
1168,"Turku University Hospital, University of Turku","['https://ror.org/05dbzj528', 'https://ror.org/05vghhr25']"
1169,Tyndall National Institute,['https://ror.org/007ecwd34']
1170,"UQ Business School, University of Queensland, Australia",['https://ror.org/00rqy9422']
1171,"Ulsan National Institute of Science and Technology, Ulsan, Republic of Korea",['https://ror.org/017cjz748']
1172,"Unbabel, L2F/INESC-ID, Lisbon, Portugal, University of Pampa, Alegrete,                         Brazil,","['https://ror.org/04mqy3p58', 'https://ror.org/003qt4p19']"
1173,"Unidade Acadêmica de Física, Universidade Federal de Campina Grande, 58429-900 Campina Grande, Paraíba, Brazil",['https://ror.org/00eftnx64']
1174,"Unidade de Investigação em Biotecnologia e Recursos Genéticos, Instituto Nacional de Investigação Agrária e Veterinária, I.P. (INIAV), Qta. Marquês, Av. República, Oeiras 2784-505, Portugal",['https://ror.org/01fqrjt38']
1175,"Union Hospital, Huazhong University of Science and Technology","['https://ror.org/0371fqr87', 'https://ror.org/00p991c53']"
1176,"Unit for Immunodeficiencies and Gender Infectious Diseases, A.O. Dei Colli Cotugno Hospital, Naples, Italy",['https://ror.org/04k078691']
1177,"United States Department of Agriculture, Agricultural Research Service, Center for Medical, Agricultural and Veterinary Entomology, 1600 SW 23rd Drive, Gainesville, FL 32608, USA.",['https://ror.org/00tfedq56']
1178,Univ Montpellier CNRS UMR 5257 ICSM CEA UM ENSCM  Marcoule France,"['https://ror.org/02feahw73', 'https://ror.org/03sgyqj04', 'https://ror.org/051escj72']"
1179,"Univ Rennes, CNRS, IGDR – Institute of Genetics and Development of Rennes, UMR 6290, Cell Cycle Group, Faculty of Medicine, 35043 Rennes, France","['https://ror.org/015m7wh34', 'https://ror.org/036xhtv26', 'https://ror.org/02feahw73']"
1180,Univ. Politécnica de Madrid (Spain),['https://ror.org/03n6nwv02']
1181,"Universidad Autónoma de Madrid 2 Fluorescence Imaging Group, Departamento de Física de Materiales C-04, Facultad de Ciencias, Instituto Nicolás Cabrera, , 28049 Madrid, Spain",['https://ror.org/01cby8j38']
1182,"Universidad Católica de Cuenca, Ecuador",['https://ror.org/0036b6n81']
1183,Universidad Complutense de Madrid,['https://ror.org/02p0gd045']
1184,"Universidad Distrital Francisco José de Caldas, Bogotá, Colombia",['https://ror.org/02jsxd428']
1185,Universidad Nacional de Colombia,['https://ror.org/059yx9a68']
1186,Universidad Politécnica de Valencia-CSIC,"['https://ror.org/01460j859', 'https://ror.org/02gfc7t72']"
1187,Universidad Tecnológica del Sureste de Veracruz,['https://ror.org/003gh8k45']
1188,"Universidad de Alicante, Dept. de Física, Ing. de Sistemas y T. Señal, Ap. 99, Alicante, E-03080, SpainbUniversidad de Alicante, I.U. Física Aplicada a las Ciencias y las Tecnologías, Ap. 99, Alicante, E-03080, Spain",['https://ror.org/05t8bcz72']
1189,Universidad de Navarra,['https://ror.org/02rxc7m23']
1190,"Universidad de la República, Uruguay; Museo Nacional de Historia Natural y Antropología, Uruguay",['https://ror.org/030bbe882']
1191,"Universidade Estadual de Montes Claros (Unimontes),  Brazil",['https://ror.org/01hewbk46']
1192,"Universidade Estadual de Montes Claros,  Brazil",['https://ror.org/01hewbk46']
1193,"Universidade Estadual do Norte do Paraná,  Brazil",['https://ror.org/0261qja04']
1194,Universidade Federal Fluminense,['https://ror.org/02rjhbb08']
1195,"Universidade Federal Rio Grande do Norte,  Brazil",['https://ror.org/04wn09761']
1196,"Universidade Federal Santa Maria,  Brasil",['https://ror.org/01b78mz79']
1197,"Universidade Federal da Grande Dourados,  Brasil",['https://ror.org/0310smc09']
1198,"Universidade Federal de Acre,  Brazil",['https://ror.org/05hag2y10']
1199,"Universidade Federal de Minas Gerais (UFMG),  Brazil",['https://ror.org/0176yjw32']
1200,"Universidade Federal de Minas Gerais,  Brazil",['https://ror.org/0176yjw32']
1201,Universidade Federal de Pernambuco,['https://ror.org/047908t24']
1202,Universidade Federal de Santa Maria,['https://ror.org/01b78mz79']
1203,"Universidade Federal de São Paulo (Unifesp),  Brasil",['https://ror.org/02k5swt12']
1204,"Universidade Federal de São Paulo,  Brazil",['https://ror.org/02k5swt12']
1205,"Universidade Federal de Viçosa,  Brasil",['https://ror.org/0409dgb37']
1206,Universidade Federal do ABC,['https://ror.org/028kg9j04']
1207,"Universidade Federal do Ceará,  Brasil; Universidade Federal do Ceará,  Brasil; Universidade Federal do Ceará,  Brasil",['https://ror.org/03srtnf24']
1208,"Universidade Federal do Ceará,  Brazil",['https://ror.org/03srtnf24']
1209,Universidade Federal do Paraná,['https://ror.org/05syd6y78']
1210,"Universidade Federal do Paraná (UFPR),  Brazil",['https://ror.org/05syd6y78']
1211,"Universidade Federal do Paraná,  Brasil",['https://ror.org/05syd6y78']
1212,Universidade Federal do Pará,['https://ror.org/03q9sr818']
1213,Universidade Federal do Rio Grande,['https://ror.org/05hpfkn88']
1214,"Universidade Federal do Rio Grande do Norte,  Brazil",['https://ror.org/04wn09761']
1215,"Universidade Federal do Rio Grande do Norte, Brasil; Petrobras, Brasil",['https://ror.org/04wn09761']
1216,Universidade Federal do Rio Grande do Sul,['https://ror.org/041yk2d64']
1217,"Universidade Federal do Rio Grande do Sul,  Brazil",['https://ror.org/041yk2d64']
1218,"Universidade Regional Integrada do Alto Uruguai e das Missões,  Brasil",['https://ror.org/05bnh4739']
1219,"Universidade Salvador, Brasil",['https://ror.org/01afz2176']
1220,Universidade de Coimbra,['https://ror.org/04z8k9a98']
1221,"Universidade de Coimbra,  Portugal",['https://ror.org/04z8k9a98']
1222,"Universidade de Cruz Alta,  Brasil",['https://ror.org/043vxnh96']
1223,"Universidade de Pernambuco,  Brasil",['https://ror.org/00gtcbp88']
1224,"Universidade de Santo Amaro,  Brasil",['https://ror.org/05nvmzs58']
1225,"Universidade de Évora,  Portugal",['https://ror.org/02gyps716']
1226,"Universidade do Estado do Rio de Janeiro (Uerj),  Brasil",['https://ror.org/0198v2949']
1227,"Universidade do Oeste Paulista-UNOESTE, Pós-gradução em Ciência Animal, Presidente Prudente-SP, CEP 19067-175, Brazil.",['https://ror.org/00ccec020']
1228,"Universidade do Oeste de Santa Catarina,  Brazil; Universidade do Sul de Santa Catarina,  Brazil","['https://ror.org/03a6a0a65', 'https://ror.org/006qssd78']"
1229,"Universitas Diponegoro, Indonesia",['https://ror.org/056bjta22']
1230,Universitas Pasundan,['https://ror.org/059cs8z68']
1231,"Universitat Autònoma de València,  España",['https://ror.org/043nxc105']
1232,Universite Felix Houphouet-Boigny,['https://ror.org/03haqmz43']
1233,Universiti Malaysia Sarawak Faculty of Medicine and Health Sciences,['https://ror.org/05b307002']
1234,Universiti Sains Malaysia,['https://ror.org/02rgb2k63']
1235,"University College Cork, Ireland",['https://ror.org/03265fv13']
1236,University College Dublin Dublin Ireland,['https://ror.org/05m7pjf47']
1237,University College London,['https://ror.org/02jx3x895']
1238,"University Department of Medicine and Infectious Diseases Service, Kantonsspital Baselland, University of Basel, Bruderholz, Switzerland","['https://ror.org/00b747122', 'https://ror.org/02s6k3f65']"
1239,University Estadual Paulista,['https://ror.org/00987cb86']
1240,University Hospitals of Leicester; Department of Urology; Leicester UK,['https://ror.org/02fha3693']
1241,University Joseph KI-ZERBO of Ouagadougou,['https://ror.org/00t5e2y66']
1242,University of  Economics  in  Prague,['https://ror.org/029ecwj92']
1243,University of Agriculture Faisalabad,['https://ror.org/054d77k59']
1244,University of Alabama,['https://ror.org/03xrrjk67']
1245,"University of Alabama at Birmingham, Birmingham, AL, USA",['https://ror.org/008s83205']
1246,University of Alaska Southeast,['https://ror.org/02y8nb297']
1247,"University of Arizona College of Nursing, tucson, Arizona, United States",['https://ror.org/03m2x1q45']
1248,"University of Arizona, Tucson, AZ, USA",['https://ror.org/03m2x1q45']
1249,"University of Arkansas for Medical Sciences, Gastroenterology, Little Rock, Arkansas, United States",['https://ror.org/00xcryt71']
1250,University of Asia Pacific,['https://ror.org/03dk4hf38']
1251,"University of Birmingham, Institute of Cardiovascular Sciences, Birmingham, United Kingdom",['https://ror.org/03angcq70']
1252,University of Brasília,['https://ror.org/02xfp8v59']
1253,University of Brighton,['https://ror.org/04kp2b655']
1254,University of Bristol Medical School,['https://ror.org/0524sp257']
1255,University of Calcutta,['https://ror.org/01e7v7w47']
1256,University of Calgary,['https://ror.org/03yjb2x39']
1257,"University of California 2 , San Francisco, San Francisco, CA 94143, USA",['https://ror.org/043mz5j54']
1258,University of California San Diego,['https://ror.org/0168r3w48']
1259,"University of California, San Diego, La Jolla, CA, USA",['https://ror.org/0168r3w48']
1260,"University of California, Santa Cruz",['https://ror.org/03s65by71']
1261,"University of Cambridge, Cambridge, United Kingdom",['https://ror.org/013meh722']
1262,"University of Cambridge, Department of Genetics, Cambridge, CB2 3EH, UK",['https://ror.org/013meh722']
1263,"University of Cape Town, Cape Town, South Africa",['https://ror.org/03p74gp79']
1264,"University of Chicago, Chicago, Illinois 60637",['https://ror.org/024mw5h28']
1265,University of Colorado Denver,['https://ror.org/02hh7en24']
1266,"University of Dar es Salaam, Dar es Salaam, Tanzania",['https://ror.org/0479aed98']
1267,University of Edinburgh,['https://ror.org/01nrxwf90']
1268,"University of Exeter, Exeter, United Kingdom",['https://ror.org/03yghzc09']
1269,University of Fort Hare,['https://ror.org/0184vwv17']
1270,University of Hannover,['https://ror.org/0304hq317']
1271,"University of Heidelberg, Interdisciplinary Centre for Neurosciences (IZN), SFB488 Junior Group, Germany",['https://ror.org/038t36y30']
1272,"University of Innsbruck, Innsbruck, Austria",['https://ror.org/054pv6659']
1273,University of Jyväskylä,['https://ror.org/05n3dz165']
1274,"University of Latvia, Latvia",['https://ror.org/05g3mes96']
1275,University of Lausanne,['https://ror.org/019whta54']
1276,"University of Leeds/Leeds Teaching Hospitals NHS Trust, Leeds LS1 3EX, UK","['https://ror.org/00v4dac24', 'https://ror.org/024mrxd33']"
1277,"University of London,  United Kingdom",['https://ror.org/04cw6st05']
1278,"University of Maryland, College Park, MD, USA",['https://ror.org/047s2c258']
1279,"University of Maryland, College Park, Maryland, USA",['https://ror.org/047s2c258']
1280,University of Massachusetts Lowell,['https://ror.org/03hamhx47']
1281,University of Melbourne,['https://ror.org/01ej9dk98']
1282,"University of Missouri, Columbia, MO 65218, USA.",['https://ror.org/02ymw8z06']
1283,"University of New Brunswick, Saint John, NB, Canada",['https://ror.org/05nkf0n29']
1284,University of North Carolina at Chapel Hill,['https://ror.org/0130frc33']
1285,"University of Oxford, Cardiovascular Medicine, Oxford, United Kingdom",['https://ror.org/052gg0110']
1286,"University of Pisa, DICI, Largo Lucio Lazzarino 1, Pisa 56122, Italy",['https://ror.org/03ad39j10']
1287,"University of Portsmouth, UK",['https://ror.org/03ykbk197']
1288,University of Rhode Island,['https://ror.org/013ckk937']
1289,University of Sciences Techniques and Technologies of Bamako,['https://ror.org/023rbaw78']
1290,University of South Florida,['https://ror.org/032db5x82']
1291,University of Southampton,['https://ror.org/01ryk1543']
1292,"University of Southampton, UK",['https://ror.org/01ryk1543']
1293,University of Strasbourg,['https://ror.org/00pg6eq24']
1294,"University of Stuttgart, Stuttgart, Germany",['https://ror.org/04vnq7t77']
1295,University of São Paulo,['https://ror.org/036rp1748']
1296,"University of São Paulo (USP),  Brazil",['https://ror.org/036rp1748']
1297,"University of São Paulo, Brasil",['https://ror.org/036rp1748']
1298,University of Texas at Dallas,['https://ror.org/049emcs32']
1299,"University of Texas at El Paso 2 , El Paso, Texas 79968, USA",['https://ror.org/04d5vba33']
1300,University of Texas southwestern medical center,['https://ror.org/05byvp690']
1301,University of Toronto,['https://ror.org/03dbr7087']
1302,"University of Toronto, Faculty of Medicine, Toronto, ON, Canada",['https://ror.org/03dbr7087']
1303,University of Tsukuba,['https://ror.org/02956yf07']
1304,"University of Tsukuba 1 Institute of Applied Physics, , Tsukuba, Ibaraki 305-8573, Japan",['https://ror.org/02956yf07']
1305,"University of Utah Department of Mathematics, , Salt Lake City, Utah 84112",['https://ror.org/03r0ha626']
1306,University of Warwick,['https://ror.org/01a77tt86']
1307,"University of Wisconsin–Madison, USA",['https://ror.org/01y2jtd41']
1308,University of Wollongong,['https://ror.org/00jtmb277']
1309,"University of York, York, UK",['https://ror.org/04m01e293']
1310,University of Zanjan,['https://ror.org/05e34ej29']
1311,University of the Witwatersrand,['https://ror.org/03rp50x72']
1312,"Università di Roma Tor Vergata, Italy",['https://ror.org/02p77k626']
1313,"Universität zu Lübeck, Lübeck, Germany",['https://ror.org/00t3r8h32']
1314,"Université Laval, CERVO Brain Research Centre",['https://ror.org/04sjchr03']
1315,"Université Paris Descartes, Hepatology Department, Cochin Hospital, APHP, INSERM U1223, UMS-20 and Center for Translational Science, Institut Pasteur","['https://ror.org/00ph8tk69', 'https://ror.org/0495fxg12']"
1316,Ural Federal University n. a. the first President of Russia B. N. Yeltsin,['https://ror.org/00hs7dr46']
1317,Usher Institute of Population Health Sciences and Informatics University of Edinburgh Edinburgh UK,['https://ror.org/01nrxwf90']
1318,"Usher Institute of Population Health Sciences and Informatics, University of Edinburgh, Edinburgh, UK",['https://ror.org/01nrxwf90']
1319,Usher Institute; University of Edinburgh; Edinburgh UK,['https://ror.org/01nrxwf90']
1320,"Utah State University, Logan, UT, USA",['https://ror.org/00h6set76']
1321,"UŞAK ÜNİVERSİTESİ, TIP FAKÜLTESİ, TEMEL TIP BİLİMLERİ BÖLÜMÜ",['https://ror.org/05es91y67']
1322,VA Boston Healthcare System,['https://ror.org/04v00sg98']
1323,"VA Eastern Colorado Healthcare System, Denver, Colorado",['https://ror.org/04d7ez939']
1324,"VTT Technical Research Center of Finland, FIN-02044 VTT, Espoo, Finland;",['https://ror.org/04b181w54']
1325,Vanderbilt Univerisity,['https://ror.org/02vm5rt34']
1326,"Vantaa Unit, Natural Resources Institute, Vantaa, Finland",['https://ror.org/02hb7bm88']
1327,"VaxInnate, New Haven, CT, USA",['https://ror.org/00kjgj482']
1328,"Veterinarian Incident and Crisiscentre, Food and Consumer Product Safety Authority (NVWA), Utrecht, the Netherlands",['https://ror.org/03v2e2v10']
1329,"Veterinary Infectious Disease Organization, University of Saskatchewan",['https://ror.org/010x8gc63']
1330,Vinnytsia National Agrarian University,['https://ror.org/05m3ysc06']
1331,"Virginia Tech, Blacksburg, VA, USA",['https://ror.org/02smfhw86']
1332,"Virology Program, Macfarlane Burnet Institute for Medical Research and Public Health, Melbourne, Victoria, Australia",['https://ror.org/05ktbsm52']
1333,Wageningen University,['https://ror.org/04qw24q55']
1334,"Warrington College of Business, University of Florida, Gainesville, Florida 32611",['https://ror.org/02y3ad647']
1335,"Water Research Center, Innovative Technologies for Water Treatment and Reclamation Program, Kuwait Institute for Scientific Research, Kuwait",['https://ror.org/041tgg678']
1336,Weizmann Institute of Science,['https://ror.org/0316ej306']
1337,"Weizmann Institute of Science, Israel",['https://ror.org/0316ej306']
1338,Wenzhou Vocational &amp;amp;amp;amp;amp;amp; Technical College,['https://ror.org/05h1ry383']
1339,Women's Health Research Unit; Queen Mary University of London; London UK,['https://ror.org/026zzn846']
1340,"Woods Hole Oceanographic Institution, Woods Hole, MA, USA",['https://ror.org/03zbnzt98']
1341,"Worcester Polytechnic Institute, Worcester, MA, USA",['https://ror.org/05ejpqr48']
1342,Wuhan Botanical Garden Chinese Academy of Sciences,"['https://ror.org/02j0gyf89', 'https://ror.org/034t30j35']"
1343,Wuhan University,['https://ror.org/033vjfk17']
1344,"Xi’an Aeronautical University, Xi’an 710077, China",['https://ror.org/03qn8zy63']
1345,Xi’an International University,['https://ror.org/02w30qy89']
1346,"Xi’an Key Laboratory of Modern Intelligent Textile Equipment, Xi’an Polytechnic University, Xi’an, China",['https://ror.org/03442p831']
1347,"Yonsei Endocrine Research Institute, Yonsei University College of Medicine, Seoul, Korea.",['https://ror.org/01wjejq96']
1348,Yurga Institute of Technology National Research Tomsk Polytechnic University,['https://ror.org/00a45v709']
1349,Zhejiang Chinese Medical University,['https://ror.org/04epb4p87']
1350,"Zhejiang University, Key Laboratory for Biomedical Engineering of Ministry, Hangzhou, China",['https://ror.org/00a2xv884']
1351,Zhongnan Hospital of Wuhan University,['https://ror.org/01v5mqw79']
1352,"Zienkiewicz Centre for Computational Engineering & Energy Safety Research Institute, College of Engineering, Swansea University, Swansea SA2 8PP, UK",['https://ror.org/053fq8t95']
1353,"Zoomlion Heavy Industry Science and Technology Co., Ltd., Changsha 410205, China",['https://ror.org/00b1hj613']
1354,"Zurich University of Applied Sciences, Winterthur, Switzerland",['https://ror.org/05pmsvm27']
1355,"a  Yale University School of Medicine ,  New Haven ,  CT ,  USA",['https://ror.org/03v76x132']
1356,"a Department of Education , The Open University , Milton Keynes , UK",['https://ror.org/05mzfcs16']
1357,"aMedical College of Wisconsin, Department of Microbiology and Molecular Genetics, Milwaukee, Wisconsin 53226",['https://ror.org/00qqv6244']
1358,and Center for Integrated Nanotechnologies (CINT),['https://ror.org/031yh0y38']
1359,"b  Information Systems Institute, University of Salford, Salford M5 4WT, UK",['https://ror.org/01tmqtf75']
1360,"c  School of Psychology, University of Leeds, Leeds LS2 9JT, UK",['https://ror.org/024mrxd33']
1361,"c Department of Environmental Engineering, Kyrgyz-Turkish Manas University, Bishkek, Kyrgyzstan",['https://ror.org/04frf8n21']
1362,"i Klinik und Poliklinik für Allgemeiner Orthopädie Uniklinik Münster, Münster, Germany;",['https://ror.org/01856cw59']
1363,"iBERG: Department of Systems and Control Engineering, Faculty of Engineering, University of Malta, MSD 2080, Msida, Malta",['https://ror.org/03a62bv60']
1364,karabük üniversitesi,['https://ror.org/04wy7gp54']
1365,"the Department of Urology, Tohoku University School of Medicine",['https://ror.org/01dq60k83']
1366,"§Rockefeller University Hospital, The Rockefeller University, New York, NY 10021","['https://ror.org/00jjq6q61', 'https://ror.org/0420db125']"
1367,"¶Department of Biochemistry and Molecular Biology, University of Maryland School of Medicine, Baltimore, MD 21201; and",['https://ror.org/04rq5mt64']
1368,ÇANAKKALE ONSEKİZ MART ÜNİVERSİTESİ,['https://ror.org/05rsv8p09']
1369,"ÇANAKKALE ONSEKİZ MART ÜNİVERSİTESİ, YENİCE MESLEK YÜKSEKOKULU",['https://ror.org/05rsv8p09']
1370,"Çanakkale Onsekiz Mart Üniversitesi, Lisansüstü Eğitim Enstitüsü, Seyahat İşletmeciliği ve Turizm Rehberliği Anabilim Dalı",['https://ror.org/05rsv8p09']
1371,Çukurova University,['https://ror.org/05wxkj555']
1372,"Çukurova Üniversitesi, Gastroenteroloji Bölümü, Adana, Turkey",['https://ror.org/05wxkj555']
1373,"Łukasiewicz Research Network-Institute of Ceramics and Building Materials, Ceramic and Concrete Division in Warsaw, Ceramic Technology Research Group, Cementowa 8, 31-983 Kraków, Poland",['https://ror.org/039bged65']
